hpo_code	hpo_label	hpo_simpleLabel	hpo_original	phecodeX_code	phecodeX_label	phecodeX_simpleLabel	phecodeX_category
HP_0001972	Macrocytic anemia	macrocytic anemia	True	164.2	Macrocytic anemia	macrocytic anemia	Blood
HP_0001972	Macrocytic anaemia	macrocytic anemia	False	164.2	Macrocytic anemia	macrocytic anemia	Blood
HP_0001891	Iron deficiency anemia	iron deficiency anemia	True	160.1	Iron deficiency anemia	iron deficiency anemia	Blood
HP_0001891	Iron deficiency anaemia	iron deficiency anemia	False	160.1	Iron deficiency anemia	iron deficiency anemia	Blood
HP_0001909	Leukemia	leukemia	True	121	Leukemia	leukemia	Neoplasms
HP_0001909	Leukaemia	leukemia	False	121	Leukemia	leukemia	Neoplasms
HP_0001915	Aplastic anemia	aplastic anemia	True	162	Aplastic anemia	aplastic anemia	Blood
HP_0001915	Aplastic anaemia	aplastic anemia	False	162	Aplastic anemia	aplastic anemia	Blood
HP_0011034	Amyloidosis	amyloidosis	True	249	Amyloidosis	amyloidosis	Metab
HP_0001919	Acute kidney failure	acute kidney failure	False	582	Acute kidney failure	acute kidney failure	Genitourinary
HP_0001924	Sideroblastic anemia	sideroblastic anemia	True	162.6	Sideroblastic anemia	sideroblastic anemia	Blood
HP_0001924	Sideroblastic anaemia	sideroblastic anemia	False	162.6	Sideroblastic anemia	sideroblastic anemia	Blood
HP_0001935	Microcytic anemia	microcytic anemia	True	164.1	Microcytic anemia	microcytic anemia	Blood
HP_0001935	Microcytic anaemia	microcytic anemia	False	164.1	Microcytic anemia	microcytic anemia	Blood
HP_0001941	Acidosis	acidosis	True	256.31	Acidosis	acidosis	Metab
HP_0001944	Dehydration	dehydration	True	256.71	Dehydration	dehydration	Metab
HP_0001948	Alkalosis	alkalosis	True	256.32	Alkalosis	alkalosis	Metab
HP_0001959	Polydipsia	polydipsia	True	257	Polydipsia	polydipsia	Metab
HP_0001961	Hypoplastic heart	hypoplastic heart	True	780.5	Hypoplastic heart	hypoplastic heart	Cong
HP_0001962	Palpitations	palpitations	True	417.1	Palpitations	palpitations	Cardio
HP_0001971	Hypersplenism	hypersplenism	True	174.21	Hypersplenism	hypersplenism	Blood
HP_0001998	Neonatal hypoglycemia	neonatal hypoglycemia	True	861.2	Neonatal hypoglycemia	neonatal hypoglycemia	Neonate
HP_0002013	Vomiting	vomiting	True	528.2	Vomiting	vomiting	GI
HP_0002017	Nausea and vomiting	nausea and vomiting	True	528	Nausea and vomiting	nausea and vomiting	GI
HP_0002014	Diarrhea	diarrhea	True	529.1	Diarrhea	diarrhea	GI
HP_0002014	Diarrhoea	diarrhea	False	529.1	Diarrhea	diarrhea	GI
HP_0002015	Dysphagia	dysphagia	True	512	Dysphagia	dysphagia	GI
HP_0002018	Nausea	nausea	True	528.1	Nausea	nausea	GI
HP_0002019	Constipation	constipation	True	529.5	Constipation	constipation	GI
HP_0002021	Pyloric stenosis	pyloric stenosis	True	516.1	Pyloric stenosis	pyloric stenosis	GI
HP_0002024	Intestinal malabsorption	intestinal malabsorption	False	525	Intestinal malabsorption	intestinal malabsorption	GI
HP_0002027	Abdominal pain	abdominal pain	True	527	Abdominal pain	abdominal pain	GI
HP_0012531	Pain	pain	True	809	Pain	pain	Signs/Symptoms
HP_0002035	Rectal prolapse	rectal prolapse	True	530.3	Rectal prolapse	rectal prolapse	GI
HP_0004386	Gastrointestinal inflammation	gastrointestinal inflammation	True	522	Gastrointestinal inflammation	gastrointestinal inflammation	GI
HP_0002039	Anorexia	anorexia	True	230.3	Anorexia	anorexia	Metab
HP_0002040	Esophageal varix	esophageal varix	True	444.13	Esophageal varix	esophageal varix	Cardio
HP_0002045	Hypothermia	hypothermia	True	T910.2	Hypothermia	hypothermia	Trauma
HP_0002047	Malignant hyperthermia	malignant hyperthermia	True	976.1	Malignant hyperthermia	malignant hyperthermia	Rx
HP_0002076	Migraine	migraine	True	331.6	Migraine	migraine	Neuro
HP_0002315	Headache	headache	True	331	Headache	headache	Neuro
HP_0002315	Headache	headache	True	331.8	Headache NOS	headache	Neuro
HP_0002077	Migraine with aura	migraine with aura	True	331.61	Migraine with aura	migraine with aura	Neuro
HP_0030186	Essential tremor	essential tremor	False	324.41	Essential tremor*	essential tremor	Neuro
HP_0002084	Encephalocele	encephalocele	True	751.3	Encephalocele	encephalocele	Cong
HP_0002090	Pneumonia	pneumonia	True	468	Pneumonia	pneumonia	Resp
HP_0002097	Emphysema	emphysema	True	474.1	Emphysema	emphysema	Resp
HP_0002099	Asthma	asthma	True	475	Asthma	asthma	Resp
HP_0011951	Aspiration pneumonia	aspiration pneumonia	True	478	Aspiration pneumonia	aspiration pneumonia	Resp
HP_0002102	Pleurisy	pleurisy	False	491	Pleurisy	pleurisy	Resp
HP_0002105	Hemoptysis	hemoptysis	True	487.3	Hemoptysis	hemoptysis	Resp
HP_0032016	Abnormal sputum	abnormal sputum	True	486.5	Abnormal sputum	abnormal sputum	Resp
HP_0002108	Spontaneous pneumothorax	spontaneous pneumothorax	True	484.1	Spontaneous pneumothorax	spontaneous pneumothorax	Resp
HP_0002110	Bronchiectasis	bronchiectasis	True	476	Bronchiectasis	bronchiectasis	Resp
HP_0002323	Anencephaly	anencephaly	True	750.12	Anencephaly	anencephaly	Cong
HP_0002145	Frontotemporal dementia	frontotemporal dementia	True	328.32	Frontotemporal dementia	frontotemporal dementia	Neuro
HP_0002149	Hyperuricemia	hyperuricemia	True	703.1	Hyperuricemia	hyperuricemia	Musc/Skel
HP_0002150	Hypercalciuria	hypercalciuria	True	832.9	Hypercalciuria*	hypercalciuria	Signs/Symptoms
HP_0003077	Hyperlipidemia	hyperlipidemia	True	239	Hyperlipidemia	hyperlipidemia	Metab
HP_0002156	Homocystinuria	homocystinuria	True	240.41	Homocystinuria*	homocystinuria	Metab
HP_0002176	Spinal cord compression	spinal cord compression	True	348.4	Spinal cord compression*	spinal cord compression	Neuro
HP_0002181	Cerebral edema	cerebral edema	True	346.6	Cerebral edema	cerebral edema	Neuro
HP_0002901	Hypocalcemia	hypocalcemia	True	247.51	Hypocalcemia	hypocalcemia	Metab
HP_0002202	Pleural effusion	pleural effusion	True	483	Pleural effusion	pleural effusion	Resp
HP_0002204	Pulmonary embolism	pulmonary embolism	True	440.3	Pulmonary embolism	pulmonary embolism	Cardio
HP_0002206	Pulmonary fibrosis	pulmonary fibrosis	True	481.4	Pulmonary fibrosis	pulmonary fibrosis	Resp
HP_0002232	Alopecia areata	alopecia areata	False	684.11	Alopecia Areata	alopecia areata	Derm
HP_0002239	Gastrointestinal hemorrhage	gastrointestinal hemorrhage	True	557	Gastrointestinal hemorrhage	gastrointestinal hemorrhage	GI
HP_0002239	Gastrointestinal haemorrhage	gastrointestinal hemorrhage	False	557	Gastrointestinal hemorrhage	gastrointestinal hemorrhage	GI
HP_0002245	Meckel diverticulum	meckel diverticulum	True	765.1	Meckel diverticulum	meckel diverticulum	Cong
HP_0011100	Intestinal atresia	intestinal atresia	True	765.3	Intestinal atresia	intestinal atresia	Cong
HP_0002248	Hematemesis	hematemesis	True	557.1	Hematemesis	hematemesis	GI
HP_0002257	Chronic rhinitis	chronic rhinitis	True	463.1	Chronic rhinitis	chronic rhinitis	Resp
HP_0002277	Horner's syndrome	horners syndrome	False	343.5	Horner's syndrome*	horners syndrome	Neuro
HP_0002321	Vertigo	vertigo	True	394.2	Vertigo	vertigo	Hearing
HP_0002354	Memory loss	memory loss	False	329.1	Memory loss	memory loss	Neuro
HP_0002355	Difficulty walking	difficulty walking	True	325.24	Difficulty walking	difficulty walking	Neuro
HP_0002367	Visual hallucinations	visual hallucinations	True	353.12	Visual hallucinations	visual hallucinations	Neuro
HP_0100026	Arteriovenous malformation	arteriovenous malformation	True	441	Arteriovenous malformation	arteriovenous malformation	Cardio
HP_0002414	Spina bifida	spina bifida	True	751.1	Spina bifida	spina bifida	Cong
HP_0002445	Quadriplegia	quadriplegia	False	342.2	Quadriplegia	quadriplegia	Neuro
HP_0002457	Abnormal head movements	abnormal head movements	True	325.11	Abnormal head movements*	abnormal head movements	Neuro
HP_0002488	Acute leukemia	acute leukemia	True	121.1	Acute leukemia	acute leukemia	Neoplasms
HP_0002488	Acute leukaemia	acute leukemia	False	121.1	Acute leukemia	acute leukemia	Neoplasms
HP_0002575	Tracheoesophageal fistula	tracheoesophageal fistula	True	492	Tracheoesophageal fistula	tracheoesophageal fistula	Resp
HP_0002576	Intussusception	intussusception	True	532.3	Intussusception	intussusception	GI
HP_0002578	Gastroparesis	gastroparesis	True	516.4	Gastroparesis	gastroparesis	GI
HP_0002580	Volvulus	volvulus	True	532.4	Volvulus	volvulus	GI
HP_0002582	Atrophic gastritis	atrophic gastritis	True	522.91	Atrophic gastritis	atrophic gastritis	GI
HP_0005263	Gastritis	gastritis	True	522.9	Gastritis	gastritis	GI
HP_0002585	Abnormality of the peritoneum	abnormality of the peritoneum	True	537	Abnormality of the peritoneum	abnormality of the peritoneum	GI
HP_0002586	Peritonitis	peritonitis	True	537.1	Peritonitis	peritonitis	GI
HP_0002588	Duodenal ulcer	duodenal ulcer	True	513.3	Duodenal ulcer	duodenal ulcer	GI
HP_0002590	Paralytic ileus	paralytic ileus	True	514.31	Paralytic ileus	paralytic ileus	GI
HP_0002595	Ileus	ileus	True	514.3	Ileus	ileus	GI
HP_0002591	Polyphagia	polyphagia	True	293.4	Polyphagia	polyphagia	Mental
HP_0002592	Gastric ulcer	gastric ulcer	True	513.2	Gastric ulcer	gastric ulcer	GI
HP_0004398	Peptic ulcer	peptic ulcer	True	513	Peptic ulcer	peptic ulcer	GI
HP_0005214	Intestinal obstruction	intestinal obstruction	True	514.2	Intestinal obstruction	intestinal obstruction	GI
HP_0002607	Faecal incontinence	fecal incontinence	False	529.3	Fecal incontinence	fecal incontinence	GI
HP_0002607	Fecal incontinence	fecal incontinence	False	529.3	Fecal incontinence	fecal incontinence	GI
HP_0002608	Celiac disease	celiac disease	True	525.1	Celiac disease	celiac disease	GI
HP_0002613	Biliary cirrhosis	biliary cirrhosis	True	544	Biliary cirrhosis	biliary cirrhosis	GI
HP_0002619	Varicose veins	varicose veins	True	444.1	Varicose veins	varicose veins	Cardio
HP_0005293	Venous insufficiency	venous insufficiency	True	444	Venous insufficiency	venous insufficiency	Cardio
HP_0012020	Right aortic arch	right aortic arch	True	778.47	Right aortic arch*	right aortic arch	Cong
HP_0002639	Budd-Chiari syndrome	budd-chiari syndrome	True	440.14	Budd-Chiari syndrome	budd-chiari syndrome	Cardio
HP_0004947	Arteriovenous fistula	arteriovenous fistula	True	441.1	Arteriovenous fistula	arteriovenous fistula	Cardio
HP_0002647	Aortic dissection	aortic dissection	True	438.41	Aortic dissection	aortic dissection	Cardio
HP_0002650	Scoliosis	scoliosis	True	714.3	Scoliosis	scoliosis	Musc/Skel
HP_0002655	Spondyloepiphyseal dysplasia	spondyloepiphyseal dysplasia	True	788.16	Spondyloepiphyseal dysplasia*	spondyloepiphyseal dysplasia	Cong
HP_0002665	Lymphoma	lymphoma	True	122	Lymphoma	lymphoma	Neoplasms
HP_0002668	Paraganglioma	paraganglioma	True	114.5	Paraganglioma	paraganglioma	Neoplasms
HP_0002671	Basal cell carcinoma	basal cell carcinoma	True	103.21	Basal cell carcinoma	basal cell carcinoma	Neoplasms
HP_0002673	Coxa valga	coxa valga	True	710.21	Coxa valga	coxa valga	Musc/Skel
HP_0002733	Abnormality of the lymph nodes	abnormality of the lymph nodes	True	177	Abnormality of the lymph nodes	abnormality of the lymph nodes	Blood
HP_0004313	Hypogammaglobulinemia	hypogammaglobulinemia	False	179.1	Hypogammaglobulinemia NOS	hypogammaglobulinemia	Blood
HP_0002721	Immunodeficiency	immunodeficiency	True	179.9	Immunodeficiency NOS	immunodeficiency	Blood
HP_0002745	Oral leukoplakia	oral leukoplakia	True	507.3	Oral leukoplakia	oral leukoplakia	GI
HP_0002749	Osteomalacia	osteomalacia	True	726.5	Osteomalacia	osteomalacia	Musc/Skel
HP_0002808	Kyphosis	kyphosis	True	714.1	Kyphosis	kyphosis	Musc/Skel
HP_0002756	Pathologic fracture	pathologic fracture	True	726.2	Pathologic fracture	pathologic fracture	Musc/Skel
HP_0002757	Multiple fractures	multiple fractures	False	T828	Multiple fractures	multiple fractures	Trauma
HP_0002758	Osteoarthritis	osteoarthritis	True	708	Osteoarthritis	osteoarthritis	Musc/Skel
HP_0002789	Tachypnea	tachypnea	True	488.4	Tachypnea	tachypnea	Resp
HP_0002804	Arthrogryposis multiplex congenita	arthrogryposis multiplex congenita	True	789.4	Arthrogryposis multiplex congenita*	arthrogryposis multiplex congenita	Cong
HP_0002812	Coxa vara	coxa vara	True	710.22	Coxa vara	coxa vara	Musc/Skel
HP_0100548	Exstrophy	exstrophy	True	775.1	Exstrophy	exstrophy	Cong
HP_0012387	Bronchitis	bronchitis	True	469	Bronchitis	bronchitis	Resp
HP_0002840	Lymphadenitis	lymphadenitis	True	177.1	Lymphadenitis	lymphadenitis	Blood
HP_0002863	Myelodysplastic syndrome	myelodysplastic syndrome	False	124.6	Myelodysplastic syndrome	myelodysplastic syndrome	Neoplasms
HP_0002870	Obstructive sleep apnea	obstructive sleep apnea	True	333.11	Obstructive sleep apnea	obstructive sleep apnea	Neuro
HP_0010535	Sleep apnea	sleep apnea	True	333.1	Sleep apnea	sleep apnea	Neuro
HP_0002878	Respiratory failure	respiratory failure	True	479.3	Respiratory failure	respiratory failure	Resp
HP_0002883	Hyperventilation	hyperventilation	True	488.2	Hyperventilation	hyperventilation	Resp
HP_0002907	Microscopic hematuria	microscopic hematuria	True	593.2	Microscopic hematuria	microscopic hematuria	Genitourinary
HP_0002912	Methylmalonic acidemia	methylmalonic acidemia	True	240.24	Methylmalonic acidemia*	methylmalonic acidemia	Metab
HP_0002913	Myoglobinuria	myoglobinuria	True	832.2	Myoglobinuria	myoglobinuria	Signs/Symptoms
HP_0002917	Hypomagnesemia	hypomagnesemia	True	247.42	Hypomagnesemia*	hypomagnesemia	Metab
HP_0002918	Hypermagnesemia	hypermagnesemia	True	247.41	Hypermagnesemia*	hypermagnesemia	Metab
HP_0002933	Ventral hernia	ventral hernia	True	520.14	Ventral hernia	ventral hernia	GI
HP_0003307	Lordosis	lordosis	False	714.2	Lordosis	lordosis	Musc/Skel
HP_0006487	Bowing of the long bones	bowing of the long bones	True	785.6	Bowing of the long bones	bowing of the long bones	Cong
HP_0003072	Hypercalcemia	hypercalcemia	True	247.52	Hypercalcemia	hypercalcemia	Metab
HP_0003076	Glycosuria	glycosuria	True	831	Glycosuria	glycosuria	Signs/Symptoms
HP_0003124	Hypercholesterolemia	hypercholesterolemia	True	239.1	Hypercholesterolemia	hypercholesterolemia	Metab
HP_0003131	Cystinuria	cystinuria	True	240.42	Cystinuria*	cystinuria	Metab
HP_0003159	Hyperoxaluria	hyperoxaluria	True	832.8	Hyperoxaluria*	hyperoxaluria	Signs/Symptoms
HP_0003179	Protrusio acetabuli	protrusio acetabuli	True	710.23	Protrusio acetabuli	protrusio acetabuli	Musc/Skel
HP_0003187	Breast hypoplasia	breast hypoplasia	True	612.3	Breast hypoplasia	breast hypoplasia	Genitourinary
HP_0003193	Allergic rhinitis	allergic rhinitis	True	463.2	Allergic rhinitis	allergic rhinitis	Resp
HP_0012393	Allergy	allergy	True	840	Allergy	allergy	Signs/Symptoms
HP_0003201	Rhabdomyolysis	rhabdomyolysis	True	719.8	Rhabdomyolysis	rhabdomyolysis	Musc/Skel
HP_0003231	Tyrosinemia	tyrosinemia	False	240.121	Tyrosinemia*	tyrosinemia	Metab
HP_0003251	Male infertility	male infertility	True	609	Male infertility	male infertility	Genitourinary
HP_0003279	Coxa magna	coxa magna	True	725.21	Coxa magna*	coxa magna	Musc/Skel
HP_0003298	Spina bifida occulta	spina bifida occulta	True	751.11	Spina bifida occulta	spina bifida occulta	Cong
HP_0003302	Spondylolisthesis	spondylolisthesis	True	715.3	Spondylolisthesis	spondylolisthesis	Musc/Skel
HP_0003304	Spondylolysis	spondylolysis	True	715.2	Spondylolysis	spondylolysis	Musc/Skel
HP_0003324	Muscle weakness, generalised	muscle weakness generalized	False	807.21	Muscle weakness (generalized)	muscle weakness generalized	Signs/Symptoms
HP_0003324	Muscle weakness, generalized	muscle weakness generalized	False	807.21	Muscle weakness (generalized)	muscle weakness generalized	Signs/Symptoms
HP_0003326	Myalgia	myalgia	True	724.1	Myalgia	myalgia	Musc/Skel
HP_0003416	Spinal stenosis	spinal stenosis	False	715.4	Spinal stenosis	spinal stenosis	Musc/Skel
HP_0003418	Back pain	back pain	True	718	Back pain	back pain	Musc/Skel
HP_0003419	Low back pain	low back pain	True	718.4	Low back pain	low back pain	Musc/Skel
HP_0003535	3-Methylglutaconic aciduria	3-methylglutaconic aciduria	True	240.23	3-methylglutaconic aciduria*	3-methylglutaconic aciduria	Metab
HP_0003560	Muscular dystrophy	muscular dystrophy	True	339.1	Muscular dystrophy	muscular dystrophy	Neuro
HP_0003571	Propionic acidemia	propionic acidemia	True	240.25	Propionic acidemia*	propionic acidemia	Metab
HP_0003614	Trimethylaminuria	trimethylaminuria	True	240.71	Trimethylaminuria*	trimethylaminuria	Metab
HP_0003641	Hemoglobinuria	hemoglobinuria	True	832.4	Hemoglobinuria	hemoglobinuria	Signs/Symptoms
HP_0003765	Psoriasis	psoriasis	False	665	Psoriasis	psoriasis	Derm
HP_0003768	Periodic paralysis	periodic paralysis	True	339.4	Periodic paralysis	periodic paralysis	Neuro
HP_0012622	Chronic kidney disease	chronic kidney disease	True	583	Chronic kidney disease	chronic kidney disease	Genitourinary
HP_0008207	Adrenocortical insufficiency	adrenocortical insufficiency	False	211.2	Adrenocortical insufficiency	adrenocortical insufficiency	Endo
HP_0004326	Cachexia	cachexia	True	230.4	Cachexia	cachexia	Metab
HP_0004411	Deviated nasal septum	deviated nasal septum	True	471.2	Deviated nasal septum	deviated nasal septum	Resp
HP_0004439	Craniofacial dysostosis	craniofacial dysostosis	True	758.3	Craniofacial dysostosis*	craniofacial dysostosis	Cong
HP_0004469	Chronic bronchitis	chronic bronchitis	True	469.2	Chronic bronchitis	chronic bronchitis	Resp
HP_0004602	Klippel-Feil syndrome	klippel-feil syndrome	False	787.1	Klippel-Feil syndrome	klippel-feil syndrome	Cong
HP_0004749	Atrial flutter	atrial flutter	True	416.22	Atrial flutter	atrial flutter	Cardio
HP_0004756	Ventricular tachycardia	ventricular tachycardia	True	416.12	Ventricular tachycardia	ventricular tachycardia	Cardio
HP_0004754	Permanent atrial fibrillation	permanent atrial fibrillation	True	416.214	Permanent atrial fibrillation*	permanent atrial fibrillation	Cardio
HP_0005110	Atrial fibrillation	atrial fibrillation	True	416.21	Atrial fibrillation	atrial fibrillation	Cardio
HP_0004755	Supraventricular tachycardia	supraventricular tachycardia	True	416.11	Supraventricular tachycardia	supraventricular tachycardia	Cardio
HP_0004757	Paroxysmal atrial fibrillation	paroxysmal atrial fibrillation	True	416.211	Paroxysmal atrial fibrillation*	paroxysmal atrial fibrillation	Cardio
HP_0012115	Hepatitis	hepatitis	True	540	Hepatitis	hepatitis	GI
HP_0004789	Lactose intolerance	lactose intolerance	True	525.31	Lactose intolerance*	lactose intolerance	GI
HP_0004796	Gastrointestinal obstruction	gastrointestinal obstruction	True	514	Gastrointestinal obstruction	gastrointestinal obstruction	GI
HP_0004808	Acute myeloid leukemia	acute myeloid leukemia	True	121.12	Acute myeloid leukemia	acute myeloid leukemia	Neoplasms
HP_0004808	Acute myeloid leukaemia	acute myeloid leukemia	False	121.12	Acute myeloid leukemia	acute myeloid leukemia	Neoplasms
HP_0004810	Congenital dyserythropoietic anaemia	congenital dyserythropoietic anemia	False	162.7	Congenital dyserythropoietic anemia*	congenital dyserythropoietic anemia	Blood
HP_0004810	Congenital dyserythropoietic anemia	congenital dyserythropoietic anemia	False	162.7	Congenital dyserythropoietic anemia*	congenital dyserythropoietic anemia	Blood
HP_0006721	Acute lymphoid leukaemia	acute lymphoid leukemia	False	121.11	Acute lymphoid leukemia	acute lymphoid leukemia	Neoplasms
HP_0006721	Acute lymphoid leukemia	acute lymphoid leukemia	False	121.11	Acute lymphoid leukemia	acute lymphoid leukemia	Neoplasms
HP_0004872	Incisional hernia	incisional hernia	True	520.15	Incisional hernia	incisional hernia	GI
HP_0004905	Vitamin A deficiency	vitamin a deficiency	False	232.1	Vitamin A deficiency	vitamin a deficiency	Metab
HP_0005294	Arterial dissection	arterial dissection	True	438.4	Arterial dissection	arterial dissection	Cardio
HP_0005112	Abdominal aortic aneurysm	abdominal aortic aneurysm	True	438.11	Abdominal aortic aneurysm	abdominal aortic aneurysm	Cardio
HP_0010772	Anomalous pulmonary venous return	anomalous pulmonary venous return	True	781.41	Anomalous pulmonary venous return	anomalous pulmonary venous return	Cong
HP_0011713	Left bundle branch block	left bundle branch block	True	416.42	Left bundle branch block	left bundle branch block	Cardio
HP_0005186	Synovial hypertrophy	synovial hypertrophy	True	721.7	Synovial hypertrophy*	synovial hypertrophy	Musc/Skel
HP_0100668	Intestinal duplication	intestinal duplication	True	765.5	Intestinal duplication*	intestinal duplication	Cong
HP_0005912	Biliary atresia	biliary atresia	True	766.1	Biliary atresia	biliary atresia	Cong
HP_0005261	Hemarthrosis	hemarthrosis	False	713.1	Hemarthrosis	hemarthrosis	Musc/Skel
HP_0005301	Persistent left superior vena cava	persistent left superior vena cava	True	781.42	Persistent left superior vena cava*	persistent left superior vena cava	Cong
HP_0005313	Arterial fibromuscular dysplasia	arterial fibromuscular dysplasia	True	443.3	Arterial fibromuscular dysplasia*	arterial fibromuscular dysplasia	Cardio
HP_0005321	Mandibulofacial dysostosis	mandibulofacial dysostosis	True	758.31	Mandibulofacial dysostosis*	mandibulofacial dysostosis	Cong
HP_0010307	Stridor	stridor	True	488.5	Stridor	stridor	Resp
HP_0005558	Chronic leukemia	chronic leukemia	True	121.2	Chronic leukemia	chronic leukemia	Neoplasms
HP_0005558	Chronic leukaemia	chronic leukemia	False	121.2	Chronic leukemia	chronic leukemia	Neoplasms
HP_0012190	T-cell lymphoma	t-cell lymphoma	True	122.24	T-cell lymphoma	t-cell lymphoma	Neoplasms
HP_0005547	Myeloproliferative disorder	myeloproliferative disorder	True	124	Myeloproliferative disorder	myeloproliferative disorder	Neoplasms
HP_0005541	Congenital agranulocytosis	congenital agranulocytosis	True	170.11	Congenital agranulocytosis	congenital agranulocytosis	Blood
HP_0005575	Hemolytic-uremic syndrome	hemolytic-uremic syndrome	True	161.22	Hemolytic-uremic syndrome	hemolytic-uremic syndrome	Blood
HP_0005850	Congenital talipes calcaneovalgus	congenital talipes calcaneovalgus	True	784.13	Congenital talipes calcaneovalgus	congenital talipes calcaneovalgus	Cong
HP_0005943	Respiratory arrest	respiratory arrest	True	497	Respiratory arrest	respiratory arrest	Resp
HP_0005950	Laryngeal web	laryngeal web	True	777.11	Laryngeal web	laryngeal web	Cong
HP_0005978	Type 2 diabetes	type 2 diabetes	False	202.2	Type 2 diabetes	type 2 diabetes	Endo
HP_0005987	Multinodular goiter	multinodular goiter	True	200.23	Multinodular goiter	multinodular goiter	Endo
HP_0005987	Multinodular goitre	multinodular goiter	False	200.23	Multinodular goiter	multinodular goiter	Endo
HP_0006280	Chronic pancreatitis	chronic pancreatitis	True	554.12	Chronic pancreatitis	chronic pancreatitis	GI
HP_0011069	Supernumerary teeth	supernumerary teeth	False	500.3	Supernumerary teeth	supernumerary teeth	GI
HP_0006515	Interstitial pneumonitis	interstitial pneumonitis	True	481.43	Interstitial pneumonitis	interstitial pneumonitis	Resp
HP_0006516	Hypersensitivity pneumonitis	hypersensitivity pneumonitis	True	477.2	Hypersensitivity pneumonitis	hypersensitivity pneumonitis	Resp
HP_0006517	Alveolar proteinosis	alveolar proteinosis	False	481.2	Alveolar proteinosis	alveolar proteinosis	Resp
HP_0006527	Lymphoid interstitial pneumonia	lymphoid interstitial pneumonia	False	481.6	Lymphoid interstitial pneumonia	lymphoid interstitial pneumonia	Resp
HP_0006548	Pulmonary arteriovenous malformation	pulmonary arteriovenous malformation	True	441.2	Pulmonary arteriovenous malformation	pulmonary arteriovenous malformation	Cardio
HP_0006688	Paroxysmal tachycardia	paroxysmal tachycardia	True	416.1	Paroxysmal tachycardia	paroxysmal tachycardia	Cardio
HP_0100584	Endocarditis	endocarditis	True	410.2	Endocarditis	endocarditis	Cardio
HP_0006702	Coronary artery dissection	coronary artery dissection	True	438.43	Coronary artery dissection	coronary artery dissection	Cardio
HP_0006723	Intestinal carcinoid	intestinal carcinoid	True	114.41	Intestinal carcinoid	intestinal carcinoid	Neoplasms
HP_0006739	Squamous cell carcinoma of the skin	squamous cell carcinoma of the skin	True	103.22	Squamous cell carcinoma of the skin	squamous cell carcinoma of the skin	Neoplasms
HP_0006775	Multiple myeloma	multiple myeloma	True	123.1	Multiple myeloma	multiple myeloma	Neoplasms
HP_0007269	Spinal muscular atrophy	spinal muscular atrophy	True	323.2	Spinal muscular atrophy	spinal muscular atrophy	Neuro
HP_0100786	Hypersomnia	hypersomnia	True	333.3	Hypersomnia	hypersomnia	Neuro
HP_0030319	Facial weakness	facial weakness	False	334.23	Facial weakness	facial weakness	Neuro
HP_0007302	Bipolar disorder	bipolar disorder	False	286.1	Bipolar disorder	bipolar disorder	Mental
HP_0007313	Cerebral degeneration	cerebral degeneration	True	328.3	Cerebral degeneration	cerebral degeneration	Neuro
HP_0007430	Generalized edema	generalized edema	True	812.1	Generalized edema*	generalized edema	Signs/Symptoms
HP_0007431	Congenital ichthyosis	congenital ichthyosis	False	790.1	Congenital ichthyosis	congenital ichthyosis	Cong
HP_0007475	Congenital bullous ichthyosiform erythroderma	congenital bullous ichthyosiform erythroderma	True	790.14	Congenital bullous ichthyosiform erythroderma*	congenital bullous ichthyosiform erythroderma	Cong
HP_0012032	Lipoma	lipoma	True	139.5	Lipoma	lipoma	Neoplasms
HP_0100018	Nuclear cataract	nuclear cataract	True	371.3	Nuclear cataract	nuclear cataract	Eye
HP_0007769	Peripheral retinal degeneration	peripheral retinal degeneration	True	374.6	Peripheral retinal degeneration	peripheral retinal degeneration	Eye
HP_0007707	Congenital aphakia	congenital aphakia	True	753.21	Congenital aphakia	congenital aphakia	Cong
HP_0030666	Retinal neovascularization	retinal neovascularization	True	374.33	Retinal neovascularization	retinal neovascularization	Eye
HP_0007802	Granular corneal dystrophy	granular corneal dystrophy	True	369.53	Granular corneal dystrophy	granular corneal dystrophy	Eye
HP_0012804	Corneal ulcer	corneal ulcer	False	367.21	Corneal ulcer	corneal ulcer	Eye
HP_0007898	Exudative retinopathy	exudative retinopathy	True	374.31	Exudative retinopathy	exudative retinopathy	Eye
HP_0007902	Vitreous hemorrhage	vitreous hemorrhage	True	377.5	Vitreous hemorrhage	vitreous hemorrhage	Eye
HP_0007902	Vitreous haemorrhage	vitreous hemorrhage	False	377.5	Vitreous hemorrhage	vitreous hemorrhage	Eye
HP_0007906	Ocular hypertension	ocular hypertension	True	375.6	Ocular hypertension	ocular hypertension	Eye
HP_0007970	Congenital ptosis	congenital ptosis	True	754.11	Congenital ptosis	congenital ptosis	Cong
HP_0011499	Mydriasis	mydriasis	True	384.3	Mydriasis	mydriasis	Eye
HP_0008028	Cystoid macular degeneration	cystoid macular degeneration	True	374.53	Cystoid macular degeneration	cystoid macular degeneration	Eye
HP_0025188	Retinal vasculitis	retinal vasculitis	True	374.34	Retinal vasculitis	retinal vasculitis	Eye
HP_0008066	Blister	blister	False	T881	Blister	blister	Trauma
HP_0008200	Primary hyperparathyroidism	primary hyperparathyroidism	True	208.21	Primary hyperparathyroidism	primary hyperparathyroidism	Endo
HP_0008209	Premature menopause	premature menopause	False	214.11	Premature menopause	premature menopause	Endo
HP_0008222	Female infertility	female infertility	True	629	Female infertility	female infertility	Genitourinary
